Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
不管,no matter,不管,SCONJ
不过,but,不过,CCONJ
与,and,与,CCONJ
专业,specialty,专业,NOUN
专门,specialized,专门,ADJ
世纪,century,世纪,NOUN
丢,to lose,丢,VERB
严格,strict,严格,ADJ
严重,serious,严重,ADJ
个子,height,个子,NOUN
中文,Chinese,中文,NOUN
丰富,rich,丰富,ADJ
主动,active,主动,ADJ
主意,idea,主意,NOUN
举办,to hold,举办,VERB
之,of,之,PART
乒乓球,table tennis,乒乓球,NOUN
乘坐,to ride,乘坐,VERB
也许,perhaps,也许,ADV
乱,messy,乱,ADJ
于是,therefore,于是,ADV
互相,mutually,互相,ADV
交,to hand over,交,VERB
交流,to exchange,交流,VERB
交通,traffic,交通,NOUN
京剧,Beijing opera,京剧,NOUN
亮,bright,亮,ADJ
亲戚,relative,亲戚,NOUN
人民币,Renminbi,人民币,NOUN
亿,100 million,亿,NUM
仍然,still,仍然,ADV
从来,always,从来,ADV
仔细,careful,仔细,ADJ
代替,to replace,代替,VERB
代表,representative,代表,NOUN
以,to use,以,VERB
价格,price,价格,NOUN
任何,any,任何,PRON
任务,task,任务,NOUN
份,classifier for documents/portions,份,NOUN
优点,advantage,优点,NOUN
优秀,excellent,优秀,ADJ
传真,fax,传真,NOUN
伤心,sad,伤心,ADJ
估计,to estimate,估计,VERB
作者,author,作者,NOUN
使用,to use,使用,VERB
例如,for example,例如,ADV
保护,to protect,保护,VERB
保证,to guarantee,保证,VERB
信任,to trust,信任,VERB
信心,confidence,信心,NOUN
信用卡,credit card,信用卡,NOUN
俩,two,俩,NUM
修,to repair,修,VERB
倍,times,倍,NOUN
值得,to be worth,值得,VERB
假,fake,假,ADJ
停止,to stop,停止,VERB
偶尔,occasionally,偶尔,ADV
儿童,child,儿童,NOUN
允许,to permit,允许,VERB
光,light,光,NOUN
免费,free of charge,免费,ADJ
入口,entrance,入口,NOUN
全部,all,全部,PRON
公里,kilometer,公里,NOUN
共同,common,共同,ADJ
关键,crucial,关键,ADJ
兴奋,excited,兴奋,ADJ
其中,among them,其中,PRON
其次,next,其次,ADV
养成,to cultivate,养成,VERB
内,inside,内,NOUN
内容,content,内容,NOUN
农村,rural area,农村,NOUN
冷静,calm,冷静,ADJ
准时,on time,准时,ADV
准确,accurate,准确,ADJ
凉快,cool,凉快,ADJ
减少,to reduce,减少,VERB
减肥,to lose weight,减肥,VERB
出发,to set off,出发,VERB
出差,to go on a business trip,出差,VERB
出生,to be born,出生,VERB
刀,knife,刀,NOUN
分之,fraction marker,分之,PART
刚刚,just now,刚刚,ADV
判断,to judge,判断,VERB
到处,everywhere,到处,ADV
到底,in the end,到底,ADV
制造,to manufacture,制造,VERB
剩,to remain,剩,VERB
力气,strength,力气,NOUN
加油站,gas station,加油站,NOUN
加班,to work overtime,加班,VERB
动作,movement,动作,NOUN
勇敢,brave,勇敢,ADJ
包括,to include,包括,VERB
区别,difference,区别,NOUN
十分,very,十分,ADV
千万,ten million,千万,NUM
博士,doctor,博士,NOUN
印象,impression,印象,NOUN
危险,danger,危险,NOUN
即使,even if,即使,SCONJ
却,but,却,ADV
厉害,severe,厉害,ADJ
压力,pressure,压力,NOUN
厚,thick,厚,ADJ
原因,reason,原因,NOUN
原来,originally,原来,ADV
原谅,to forgive,原谅,VERB
参观,to visit,参观,VERB
及时,in time,及时,ADV
友好,friendly,友好,ADJ
友谊,friendship,友谊,NOUN
反对,to oppose,反对,VERB
反映,to reflect,反映,VERB
发,to send,发,VERB
发展,to develop,发展,VERB
发生,to happen,发生,VERB
取,to take,取,VERB
受不了,cannot bear,受不了,VERB
受到,to receive,受到,VERB
另外,in addition,另外,ADV
只好,have to,只好,ADV
只要,as long as,只要,CCONJ
可怜,pitiful,可怜,ADJ
可惜,it is a pity,可惜,ADJ
可是,but,可是,CCONJ
叶子,leaf,叶子,NOUN
号码,number,号码,NOUN
吃惊,to be surprised,吃惊,VERB
各,each,各,DET
合格,qualified,合格,ADJ
合适,suitable,合适,ADJ
同情,to sympathize,同情,VERB
后悔,to regret,后悔,VERB
后来,afterwards,后来,ADV
否则,otherwise,否则,CCONJ
吵,to quarrel,吵,VERB
吸引,to attract,吸引,VERB
呀,(particle equivalent to 啊 after a vowel),呀,PART
周围,surroundings,周围,NOUN
味道,flavor,味道,NOUN
咱们,we or us (including both the speaker and the person(s) spoken to),咱们,PRON
咳嗽,to cough,咳嗽,VERB
咸,salty,咸,ADJ
响,to sound,响,VERB
售货员,salesperson,售货员,NOUN
商量,to discuss,商量,VERB
嘴,mouth,嘴,NOUN
回忆,to recall,回忆,VERB
因此,thus,因此,CCONJ
困,sleepy,困,ADJ
困难,difficult,困难,ADJ
国际,international,国际,ADJ
圆,round,圆,ADJ
地址,address,地址,NOUN
地球,the Earth,地球,NOUN
场,large place used for a specific purpose,场,NOUN
坚持,to persevere with,坚持,VERB
垃圾桶,rubbish bin,垃圾桶,NOUN
基础,foundation / base,基础,NOUN
堵车,traffic jam,堵车,NOUN
塑料袋,plastic bag,塑料袋,NOUN
填空,to fill in a blank,填空,VERB
墙,wall,墙,NOUN
增加,to increase,增加,VERB
增长,to grow,增长,VERB
复印,to photocopy,复印,VERB
复杂,complicated,复杂,ADJ
够,to be enough,够,VERB
大使馆,embassy,大使馆,NOUN
大夫,doctor,大夫,NOUN
大概,roughly,大概,ADV
大约,approximately,大约,ADV
失望,disappointed,失望,ADJ
失败,to fail,失败,VERB
奖金,bonus,奖金,NOUN
好像,to seem,好像,VERB
好处,benefit,好处,NOUN
孙子,grandson,孙子,NOUN
孤单,lonely,孤单,ADJ
安全,safe,安全,ADJ
安排,to arrange,安排,VERB
完全,completely,完全,ADV
实在,really,实在,ADV
实际,actual,实际,ADJ
害羞,shy,害羞,ADJ
家具,furniture,家具,NOUN
宽,wide,宽,ADJ
寄,to send,寄,VERB
密码,password,密码,NOUN
富,rich,富,ADJ
寒假,winter vacation,寒假,NOUN
对,pair,对,NOUN
对话,dialogue,对话,NOUN
对面,opposite side,对面,NOUN
导游,tour guide,导游,NOUN
将来,future,将来,NOUN
尊重,to respect,尊重,VERB
小说,novel,小说,NOUN
尝,to taste,尝,VERB
尤其,especially,尤其,ADV
尽管,although,尽管,SCONJ
工具,tool,工具,NOUN
工资,wages,工资,NOUN
巧克力,chocolate,巧克力,NOUN
差不多,almost,差不多,ADV
市场,market,市场,NOUN
帅,handsome,帅,ADJ
师傅,master,师傅,NOUN
干杯,to drink a toast,干杯,VERB
干燥,dry,干燥,ADJ
平时,ordinarily,平时,ADV
年龄,age,年龄,NOUN
并且,and,并且,CCONJ
幸福,happiness,幸福,NOUN
幽默,humor,幽默,NOUN
广告,advertisement,广告,NOUN
广播,broadcast,广播,NOUN
底,bottom,底,NOUN
座位,seat,座位,NOUN
开玩笑,to play a joke,开玩笑,VERB
弄,to do,弄,VERB
引起,to give rise to,引起,VERB
弹,to pluck (a string),弹,VERB
当,to be,当,VERB
当地,local,当地,NOUN
当时,then,当时,NOUN
往,to go (in a direction),往,VERB
往往,often,往往,ADV
律师,lawyer,律师,NOUN
得意,proud of oneself,得意,ADJ
心情,mood,心情,NOUN
忽然,suddenly,忽然,ADV
怀疑,to doubt,怀疑,VERB
态度,attitude,态度,NOUN
性别,gender,性别,NOUN
性格,personality,性格,NOUN
