English_Lemma,English_Lemma,Chinese_Lemma,POS
aimless,aimless,,ADJ
airline,airline,,NOUN
airtight,airtight,,ADJ
ajar,ajar,,INTJ
akin,akin,,ADJ
alarming,alarming,,ADJ
algorithm,algorithm,,NOUN
alienable,alienable,,ADJ
alienate,alienate,,VERB
align,align,,VERB
alimony,alimony,,NOUN
allay,allay,,VERB
allege,allege,,VERB
allegedly,allegedly,,ADV
allergy,allergy,,NOUN
alleviate,alleviate,,VERB
allocate,allocate,,VERB
allot,allot,,INTJ
alloy,alloy,,NOUN
allude,allude,,VERB
allure,allure,,NOUN
allusive,allusive,,ADJ
almond,almond,,NOUN
aloof,aloof,,ADJ
aloofness,aloofness,,NOUN
alphabet,alphabet,,NOUN
alphabetical,alphabetical,,ADJ
alter,alter,,VERB
alternate,alternate,,ADJ
altitude,altitude,,NOUN
altruism,altruism,,NOUN
altruistic,altruistic,,ADJ
amalgamate,amalgamate,,VERB
amass,amass,,VERB
amaze,amaze,,VERB
amazement,amazement,,NOUN
ambidextrous,ambidextrous,,ADJ
ambiguity,ambiguity,,NOUN
ambivalent,ambivalent,,ADJ
ameliorate,ameliorate,,VERB
amend,amend,,VERB
amendable,amendable,,ADJ
amendment,amendment,,NOUN
amiable,amiable,,ADJ
amicable,amicable,,ADJ
amnesia,amnesia,,NOUN
amnesty,amnesty,,NOUN
amoral,amoral,,ADJ
amorphous,amorphous,,ADJ
amortization,amortization,,NOUN
amortize,amortize,,NOUN
ample,ample,,ADJ
amplify,amplify,,VERB
amputate,amputate,,VERB
amuse,amuse,,VERB
anachronism,anachronism,,NOUN
anachronistic,anachronistic,,ADJ
analogous,analogous,,ADJ
analogy,analogy,,NOUN
analytical,analytical,,ADJ
analyze,analyze,,VERB
anarchical,anarchical,,ADJ
anarchy,anarchy,,NOUN
anathema,anathema,,ADJ
anatomy,anatomy,,NOUN
ancestor,ancestor,,NOUN
ancestral,ancestral,,ADJ
ancestry,ancestry,,NOUN
ancillary,ancillary,,ADJ
androgynous,androgynous,,ADJ
anecdotal,anecdotal,,ADJ
anecdote,anecdote,,NOUN
anemic,anemic,,ADJ
anesthesia,anesthesia,,NOUN
angelic,angelic,,ADJ
anguish,anguish,,NOUN
anguished,anguished,,ADJ
angular,angular,,ADJ
animated,animated,,NOUN
animosity,animosity,,NOUN
annex,annex,,PROPN
annihilate,annihilate,,VERB
annotate,annotate,,NOUN
annotation,annotation,,NOUN
annoy,annoy,,VERB
annoyance,annoyance,,NOUN
annually,annually,,ADV
annul,annul,,NOUN
anodyne,anodyne,,ADJ
anoint,anoint,,VERB
anomalous,anomalous,,ADJ
anomaly,anomaly,,NOUN
ant,ant,,NOUN
antagonism,antagonism,,NOUN
antagonistic,antagonistic,,ADJ
antagonize,antagonize,,VERB
antarctica,antarctica,,PROPN
antecedent,antecedent,,NOUN
antediluvian,antediluvian,,NOUN
antenna,antenna,,NOUN
anthill,anthill,,NOUN
anthology,anthology,,NOUN
anthropological,anthropological,,ADJ
anthropology,anthropology,,NOUN
antibiotic,antibiotic,,NOUN
anticipate,anticipate,,VERB
anticipation,anticipation,,NOUN
anticipatory,anticipatory,,ADJ
antipode,antipode,,NOUN
antiquated,antiquated,,ADJ
antique,antique,,NOUN
antiseptic,antiseptic,,ADJ
antisocial,antisocial,,ADJ
antsy,antsy,,ADJ
apartheid,apartheid,,NOUN
apathetic,apathetic,,ADJ
apathy,apathy,,NOUN
apex,apex,,NOUN
apocalypse,apocalypse,,NOUN
apocalyptic,apocalyptic,,ADJ
apocryphal,apocryphal,,ADJ
apologetic,apologetic,,ADJ
apologist,apologist,,NOUN
apoplexy,apoplexy,,NOUN
apostrophize,apostrophize,,NOUN
apotheosis,apotheosis,,NOUN
apotheotic,apotheotic,,ADJ
appall,appall,,NOUN
appalling,appalling,,ADJ
apparatus,apparatus,,NOUN
apparel,apparel,,NOUN
apparent,apparent,,ADJ
appease,appease,,VERB
append,append,,VERB
appendix,appendix,,NOUN
appertain,appertain,,NOUN
applaud,applaud,,VERB
appliance,appliance,,NOUN
applicant,applicant,,NOUN
appoint,appoint,,VERB
apportion,apportion,,VERB
appraise,appraise,,VERB
appreciable,appreciable,,ADJ
apprehend,apprehend,,VERB
apprehension,apprehension,,NOUN
apprehensive,apprehensive,,ADJ
apprenticeship,apprenticeship,,NOUN
approachable,approachable,,ADJ
approximate,approximate,,ADJ
approximation,approximation,,NOUN
apt,apt,,ADJ
aptitude,aptitude,,NOUN
arabesque,arabesque,,NOUN
aragonese,aragonese,,PROPN
arbitrage,arbitrage,,NOUN
arbitrary,arbitrary,,ADJ
arbitrate,arbitrate,,VERB
arbitration,arbitration,,NOUN
arcane,arcane,,NOUN
arch,arch,,NOUN
archaeology,archaeology,,NOUN
archaic,archaic,,ADJ
archaism,archaism,,NOUN
archeology,archeology,,NOUN
