csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
46,吃,to eat,吃,VERB,zh,A1,1,keep,clean
57,喂,hello,喂,INTJ,zh,A1,2,keep,clean
61,回,to return,回,VERB,zh,A1,3,keep,clean
117,爱,to love,爱,VERB,zh,A1,4,keep,clean
130,老师,teacher,老师,NOUN,zh,A1,5,keep,clean
141,谢谢,thank you,谢谢,INTJ,zh,A1,6,keep,clean
189,大家,everyone,大家,PRON,zh,A1,7,keep,clean
193,妻子,wife,妻子,NOUN,zh,A1,8,keep,clean
197,它,it,它,PRON,zh,A1,9,keep,clean
204,帮助,to help / assistance,帮助,VERB,zh,A1,10,keep,clean
205,开始,to begin / to start,开始,VERB,zh,A1,11,keep,clean
218,手机,cell phone,手机,NOUN,zh,A1,12,keep,clean
336,关心,to care about,关心,VERB,zh,A1,13,keep,clean
339,其他,other,其他,ADJ,zh,A1,14,keep,clean
347,刚才,just now,刚才,ADV,zh,A1,15,keep,clean
358,半,half,半,NUM,zh,A1,16,keep,clean
470,渴,thirsty,渴,ADJ,zh,A1,17,keep,clean
471,游戏,game,游戏,NOUN,zh,A1,18,keep,clean
490,电梯,elevator,电梯,NOUN,zh,A1,19,keep,clean
512,米,rice,米,NOUN,zh,A1,20,keep,clean
535,花园,garden,花园,NOUN,zh,A1,21,keep,clean
539,蓝,blue,蓝,ADJ,zh,A1,22,keep,clean
574,阿姨,aunt,阿姨,NOUN,zh,A1,23,keep,clean
586,香蕉,banana,香蕉,NOUN,zh,A1,24,keep,clean
5,专业,specialty,专业,NOUN,zh,A2,1,keep,clean
22,于是,therefore,于是,ADV,zh,A2,2,keep,clean
34,仔细,careful,仔细,ADJ,zh,A2,3,keep,clean
59,假,fake,假,ADJ,zh,A2,4,keep,clean
66,入口,entrance,入口,NOUN,zh,A2,5,keep,clean
108,却,but,却,ADV,zh,A2,6,keep,clean
134,号码,number,号码,NOUN,zh,A2,7,keep,clean
135,吃惊,to be surprised,吃惊,VERB,zh,A2,8,keep,clean
149,咳嗽,to cough,咳嗽,VERB,zh,A2,9,keep,clean
162,地球,the Earth,地球,NOUN,zh,A2,10,keep,clean
183,好像,to seem,好像,VERB,zh,A2,11,keep,clean
197,富,rich,富,ADJ,zh,A2,12,keep,clean
234,往,to go (in a direction),往,VERB,zh,A2,13,keep,clean
269,报名,to sign up,报名,VERB,zh,A2,14,keep,clean
296,收入,income,收入,NOUN,zh,A2,15,keep,clean
306,数字,number,数字,NOUN,zh,A2,16,keep,clean
309,整理,to arrange,整理,VERB,zh,A2,17,keep,clean
400,申请,to apply,申请,VERB,zh,A2,18,keep,clean
420,祝贺,to congratulate,祝贺,VERB,zh,A2,19,keep,clean
430,窄,narrow,窄,ADJ,zh,A2,20,keep,clean
449,经历,experience,经历,NOUN,zh,A2,21,keep,clean
491,西红柿,tomato,西红柿,NOUN,zh,A2,22,keep,clean
557,降低,to reduce,降低,VERB,zh,A2,23,keep,clean
583,高级,high level,高级,ADJ,zh,A2,24,keep,clean
42,书架,bookshelf,书架,NOUN,zh,B1,1,keep,clean
64,从事,to engage in,从事,VERB,zh,B1,2,keep,clean
222,危害,to jeopardize; to harm,危害,VERB,zh,B1,3,keep,clean
240,发抖,to tremble,发抖,VERB,zh,B1,4,keep,clean
253,古老,ancient,古老,ADJ,zh,B1,5,keep,clean
255,可怕,terrible,可怕,ADJ,zh,B1,6,keep,clean
336,多亏,thanks to,多亏,ADP,zh,B1,7,keep,clean
351,奋斗,to strive,奋斗,VERB,zh,B1,8,keep,clean
403,宴会,banquet,宴会,NOUN,zh,B1,9,keep,clean
477,建筑,to construct,建筑,VERB,zh,B1,10,keep,clean
602,挡,to block,挡,VERB,zh,B1,11,keep,clean
711,朴素,plain and simple,朴素,ADJ,zh,B1,12,keep,clean
733,梳子,comb,梳子,NOUN,zh,B1,13,keep,clean
737,概括,to summarize,概括,VERB,zh,B1,14,keep,clean
770,注册,to register,注册,VERB,zh,B1,15,keep,clean
809,点心,dim sum,点心,NOUN,zh,B1,16,keep,clean
816,煤炭,coal,煤炭,NOUN,zh,B1,17,keep,clean
842,玩具,toy,玩具,NOUN,zh,B1,18,keep,clean
871,皇帝,emperor,皇帝,NOUN,zh,B1,19,keep,clean
874,盖,lid,盖,NOUN,zh,B1,20,keep,clean
927,程序,procedure,程序,NOUN,zh,B1,21,keep,clean
935,立刻,immediately,立刻,ADV,zh,B1,22,keep,clean
960,纪录,record,纪录,NOUN,zh,B1,23,keep,clean
993,老板,boss,老板,NOUN,zh,B1,24,keep,clean
