Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
avanzado,advanced,,ADJ
convenio,agreement/convention,,NOUN
defensivo,defensive,,ADJ
defensor,defender,,NOUN
deferencia,deference,,NOUN
deferente,deferential,,NOUN
deficiencia,deficiency,,NOUN
deficiente,deficient,,ADJ
deficitario,deficient,,ADJ
definible,definable,,ADJ
definitivo,definitive,,ADJ
defloración,defloration,,NOUN
deflorar,to deflower,,VERB
deformación,deformation,,NOUN
deformar,to deform,,VERB
deforme,deformed,,ADJ
defraudar,to defraud,,VERB
defunción,decease,,NOUN
degeneración,degeneration,,NOUN
degenerar,to degenerate,,VERB
degollar,to behead,,VERB
degradación,degradation,,NOUN
degradante,degrading,,ADJ
degradar,to degrade,,VERB
degustación,tasting,,NOUN
degustar,to taste,,VERB
dehesa,pasture,,NOUN
deidad,deity,,NOUN
deificar,to deify,,VERB
dejación,relinquishment,,NOUN
delación,denunciation,,NOUN
delatar,to denounce,,VERB
delator,informer,,NOUN
delegación,delegation,,NOUN
delegado,delegate,,NOUN
delegar,to delegate,,VERB
deleitable,delightful,,ADJ
deleitar,to delight,,VERB
deleite,delight,,NOUN
deletreo,spelling,,NOUN
deleznable,brittle,,ADJ
delgadez,thinness,,NOUN
deliberación,deliberation,,NOUN
deliberante,deliberating,,ADJ
deliberar,to deliberate,,VERB
delicadeza,delicacy,,NOUN
delicia,delight,,ADJ
delictivo,criminal,,ADJ
delimitación,delimitation,,NOUN
delimitar,to delimit,,VERB
delincuencia,delinquency,,NOUN
delinear,to delineate,,VERB
delirante,delirious,,ADJ
delirar,to rave/be delirious,,VERB
delirio,delirium,,NOUN
demacrado,emaciated,,ADJ
demagogia,demagoguery,,NOUN
demagogo,demagogue,,NOUN
demandar,to sue/demand,,VERB
demarcación,demarcation,,NOUN
demarcar,to demarcate,,VERB
demencia,dementia,,NOUN
demencial,demented,,ADJ
democratización,democratization,,NOUN
democratizar,to democratize,,VERB
demoledor,devastating,,ADJ
demoler,to demolish,,VERB
demolición,demolition,,NOUN
demoníaco,demonic,,ADJ
demora,delay,,NOUN
demorar,to delay,,VERB
demostrable,demonstrable,,ADJ
demudar,to alter,,VERB
denegación,denial,,NOUN
denegar,to deny,,VERB
denigrar,to denigrate,,VERB
denodado,intrepid,,ADJ
denominación,denomination,,NOUN
denominador,denominator,,NOUN
denominar,to denominate,,VERB
denotar,to denote,,VERB
densidad,density,,NOUN
denuedo,boldness,,NOUN
denuesto,insult,,ADJ
denunciante,plaintiff,,NOUN
denunciar,to denounce,,VERB
deparar,to provide,,VERB
departir,to converse,,VERB
dependencia,dependence,,NOUN
depender,to depend,,VERB
dependiente,dependent,,ADJ
deplorable,deplorable,,ADJ
deplorar,to deplore,,VERB
deportación,deportation,,NOUN
deportar,to deport,,VERB
deportista,athlete,,NOUN
deposición,deposition,,NOUN
depositar,to deposit,,VERB
depravación,depravity,,NOUN
depravar,to deprave,,VERB
deprecación,deprecation,,NOUN
deprecar,to deprecate,,VERB
depreciable,depreciable,,ADJ
depreciación,depreciation,,NOUN
depreciar,to depreciate,,VERB
depredación,depredation,,NOUN
depredador,predator,,NOUN
depredar,to depredate,,VERB
deprimir,to depress,,VERB
depuración,purification,,NOUN
depurar,to purify,,VERB
depósito,deposit,,NOUN
deriva,drift,,NOUN
derivación,derivation,,NOUN
derivar,to derive,,VERB
derogación,derogation,,NOUN
derogar,to derogate,,VERB
derramamiento,spilling,,NOUN
derramar,to spill,,VERB
derrame,spill,,NOUN
derretir,to melt,,VERB
derribo,demolition,,NOUN
derrocar,to overthrow,,VERB
derrochador,squanderer,,ADJ
derrochar,to squander,,VERB
derroche,squander,,NOUN
derrotismo,defeatism,,NOUN
derrumbar,to collapse,,VERB
desabridamente,bluntly,,ADV
desabrido,bland,,ADJ
desabrochar,to unbutton,,VERB
desacatar,to disrespect,,VERB
desacato,disrespect,,NOUN
desacertado,unwise,,ADJ
desacertar,to err,,VERB
desacierto,blunder,,NOUN
desacomodar,to inconvenience,,VERB
desaconsejar,to advise against,,VERB
desacoplar,to uncouple,,VERB
desacordar,to disagree,,VERB
desacorde,discordant,,NOUN
desacostumbrado,unaccustomed,,ADJ
desacreditar,to discredit,,VERB
desactivar,to deactivate,,VERB
desadaptado,maladjusted,,ADJ
desafección,disaffection,,NOUN
desafecto,disaffection,,NOUN
desafiante,defiant,,ADJ
desafiar,to challenge,,VERB
desafinar,to be out of tune,,VERB
desaforado,unbridled,,ADJ
desagradar,to displease,,VERB
desagradecido,ungrateful,,ADJ
desagravio,amends,,NOUN
desaguar,to drain,,VERB
desaguisado,outrage,,NOUN
desagüe,drainage,,NOUN
desahogadamente,comfortably,,ADV
desahogarse,to vent,,VERB
desahogo,relief,,NOUN
desahuciar,to evict,,VERB
desahucio,eviction,,NOUN
desairar,to snub,,VERB
desaire,snub,,NOUN
desajustar,to disarrange,,VERB
desalentador,disheartening,,ADJ
desalentar,to discourage,,VERB
desaliento,discouragement,,NOUN
desaliñar,to disarray,,VERB
desaliño,untidiness,,NOUN
desalmado,heartless,,ADJ
desalojar,to evict/clear,,VERB
desalumbrado,dimmed,,ADJ
desamarrar,to untie,,VERB
desambientado,out of place,,NOUN
desamor,lack of affection,,NOUN
desamortizar,to disentail,,VERB
desamparar,to abandon,,VERB
desangrar,to bleed,,VERB
desanimar,to dishearten,,VERB
desapacible,unpleasant,,ADJ
desapasionado,dispassionate,,ADJ
desapego,detachment,,NOUN
desapercibido,unnoticed,,VERB
desaplicado,careless,,ADJ
desaprensivo,unscrupulous,,ADJ
desaprobación,disapproval,,NOUN
desaprobar,to disapprove,,VERB
desaprovechar,to waste,,VERB
desarbolar,to dismast,,VERB
desarmar,to disarm,,VERB
desarme,disarmament,,NOUN
desarraigado,uprooted,,ADJ
desarraigar,to uproot,,VERB
desarraigo,uprooting,,NOUN
desarreglar,to disarrange,,VERB
desarreglo,disorder,,NOUN
desarrollado,developed,,ADJ
desarticular,to disjoint,,VERB
desasimiento,detachment,,NOUN
desasir,to release,,NOUN
desasosegar,to make uneasy,,VERB
desasosiego,unease,,NOUN
desastrado,untidy,,ADJ
desatado,unleashed,,ADJ
desatar,to untie,,VERB
desatender,to neglect,,VERB
desatento,inattentive,,NOUN
desatinar,to err,,VERB
desatino,blunder,,NOUN
desavenencia,disagreement,,NOUN
desavenir,to disagree,,VERB
desazonar,to make uneasy,,VERB
desbancar,to oust,,VERB
desbandada,stampede,,ADJ
desbarajustar,to disarrange,,VERB
desbarajuste,disorder,,NOUN
desbaratar,to ruin,,VERB
desbarrar,to talk nonsense,,VERB
desbastar,to roughen,,VERB
desbocado,bolted,,ADJ
desbordamiento,overflow,,NOUN
desbordar,to overflow,,VERB
desbravar,to break in,,VERB
descabalgar,to dismount,,VERB
descabellado,outlandish,,ADJ
descacharrante,hilarious,,ADJ
descalabrar,to wound,,VERB
descalabro,setback,,NOUN
descalificación,disqualification,,NOUN
descalificar,to disqualify,,VERB
descalzo,barefoot,,ADJ
descamación,desquamation,,NOUN
descaminado,off-track,,ADJ
descampado,open ground,,ADJ
descarado,brazen/shameless,,ADJ
descargo,acquittal,,NOUN
descarnado,blunt,,ADJ
descarriado,led astray,,ADJ
descarriar,to lead astray,,VERB
descarrilamiento,derailment,,NOUN
descarrilar,to derail,,VERB
descartar,to discard,,VERB
descastado,unaffectionate,,ADJ
descendencia,descent,,NOUN
descender,to descend,,VERB
descendiente,descendant,,NOUN
descenso,descent,,NOUN
descentrado,off-center,,ADJ
descerrajar,to break open,,VERB
descifrar,to decipher,,VERB
desclasificar,to declassify,,VERB
descoco,brazenness,,NOUN
descolgar,to take down,,VERB
descollar,to stand out,,NOUN
descolorido,faded,,ADJ
descomedido,immoderate,,ADJ
descomedirse,to behave rudely,,VERB
descompasado,disproportionate,,ADJ
descomponer,to decompose,,VERB
descompostura,decomposition,,NOUN
descomprimir,to decompress,,VERB
descompuesto,decomposed,,ADJ
descomunal,enormous,,ADJ
desconcentrar,to distract,,VERB
desconcertar,to disconcert/baffle,,VERB
desconcierto,confusion,,NOUN
desconectar,to disconnect,,VERB
desconfiado,distrustful,,ADJ
desconfianza,distrust,,NOUN
desconfiar,to distrust,,VERB
desconocer,to be unaware,,VERB
desconocimiento,lack of knowledge,,NOUN
desconsiderado,inconsiderate,,ADJ
desconsolación,disconsolation,,NOUN
desconsolado,disconsolate,,ADJ
desconsolar,to disconsole,,VERB
desconsuelo,distress,,NOUN
descontentadizo,hard to please,,ADJ
descontento,discontent,,NOUN
descontextualizar,to decontextualize,,VERB
descorazonado,disheartened,,ADJ
descorazonar,to dishearten,,VERB
descorrer,to draw back,,VERB
descortesía,impoliteness,,NOUN
descortés,impolite,,ADJ
descoyuntar,to dislocate,,VERB
descreído,unbelieving,,ADJ
descriptivo,descriptive,,ADJ
descrédito,discredit,,NOUN
descuidado,careless,,NOUN
descuidar,to neglect,,VERB
descuido,carelessness,,NOUN
desdecir,to retract,,VERB
desdeñable,negligible,,ADJ
desdeñar,to disdain,,VERB
desdeñoso,disdainful,,NOUN
desdibujado,blurred,,ADJ
